__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,source_url
47,01,Ain,,,01053,Bourg-En-Bresse,DEBAT,Jean-François,M,1966-01-24,33,Cadre de la fonction publique,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
774,02,Aisne,,,02408,Laon,DELHAYE,Eric,M,1968-12-21,33,Cadre de la fonction publique,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1367,03,Allier,,,03190,Moulins,PERISSOL,Pierre-André,M,1947-04-30,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1550,04,Alpes-De-Haute-Provence,,,04070,Digne-Les-Bains,GRANET-BRUNELLO,Patricia,F,1959-07-10,31,Profession libérale,2021-12-12,2021-12-17,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1746,05,Hautes-Alpes,,,05061,Gap,DIDIER,Roger,M,1951-02-22,74,Ancien cadre,2020-05-18,2020-05-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1944,06,Alpes-Maritimes,,,06088,Nice,ESTROSI,Christian,M,1955-01-07,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2190,07,Ardèche,,,07186,Privas,VALLA,Michel,M,1949-01-04,72,"Ancien artisan, commerçant, chef d'entreprise",2020-05-18,2020-05-26,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2437,08,Ardennes,,,08105,Charleville-Mézières,RAVIGNON,Boris,M,1975-11-30,33,Cadre de la fonction publique,2020-05-18,2020-05-26,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2910,09,Ariège,,,09122,Foix,BORDES,Marine,F,1971-06-12,37,Cadre administratif et commercial d'entreprise,2020-05-18,2023-03-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3493,10,Aube,,,10387,Troyes,BAROIN,François,M,1965-06-21,31,Profession libérale,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3615,11,Aude,,,11069,Carcassonne,LARRAT,Gérard,M,1941-11-13,31,Profession libérale,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4147,12,Aveyron,,,12202,Rodez,TEYSSEDRE,Christian,M,1952-06-11,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4296,13,Bouches-Du-Rhône,,,13055,Marseille,PAYAN,Benoît,M,1978-01-31,33,Cadre de la fonction publique,2020-04-07,2020-10-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4445,14,Calvados,,,14118,Caen,OLIVIER,Aristide,M,1981-09-26,42,"Professeur des écoles, instituteur et assimilé",2020-05-18,2024-07-16,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4900,15,Cantal,,,15014,Aurillac,MATHONIER,Pierre,M,1963-06-05,31,Profession libérale,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5146,16,Charente,,,16015,Angoulême,BONNEFONT,Xavier,M,1979-09-12,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5776,17,Charente-Maritime,,,17300,La Rochelle,GUIRAUD,Thibaut,M,1981-01-28,37,Cadre administratif et commercial d'entreprise,2020-06-28,2025-06-18,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5984,18,Cher,,,18033,Bourges,GALUT,Yann,M,1966-03-14,31,Profession libérale,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
6491,19,Corrèze,,,19272,Tulle,COMBES,Bernard,M,1960-02-13,33,Cadre de la fonction publique,2020-05-18,2020-05-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
6732,21,Côte-D'Or,,,21231,Dijon,KOENDERS,Nathalie,F,1977-01-03,33,Cadre de la fonction publique,2020-06-28,2024-11-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7445,22,Côtes-D'Armor,,,22278,Saint-Brieuc,GUIHARD,Hervé,M,1970-05-31,33,Cadre de la fonction publique,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7633,23,Creuse,,,23096,Guéret,FOURNIER,Marie-Françoise,F,1957-02-13,74,Ancien cadre,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
8329,25,Doubs,,,25056,Besançon,VIGNOT,Anne,F,1960-02-28,34,"Professeur, profession scientifique",2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9153,26,Drôme,,,26362,Valence,DARAGON,Nicolas,M,1972-12-03,37,Cadre administratif et commercial d'entreprise,2020-05-18,2020-05-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9365,27,Eure,,,27229,Evreux,LEFRAND,Guy,M,1963-11-03,43,Profession intermédiaire de la santé et du travail social,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9826,28,Eure-Et-Loir,,,28085,Chartres,GORGES,Jean-Pierre,M,1953-03-08,74,Ancien cadre,2020-05-18,2020-05-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10327,29,Finistère,,,29232,Quimper,ASSIH,Isabelle,F,1970-02-27,33,Cadre de la fonction publique,2020-06-28,2020-05-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10395,2A,Corse-Du-Sud,94,Corse,2A004,Ajaccio,SBRAGGIA,Stéphane,M,1974-12-10,37,Cadre administratif et commercial d'entreprise,2020-05-18,2022-09-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10532,2B,Haute-Corse,94,Corse,2B033,Bastia,SAVELLI,Pierre,M,1959-05-06,31,Profession libérale,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
